h2176,2176,,,,,,,,,,,,,,,,,,,,,4000,214,0,5483,1022,531,3634,0,0,22,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,430,45,0,0,0,1259,0,3,0,0,66,0,10798,135,970,257,0,0,0,412,1197,688,0,0,21,0,0,0,1244,733,221,1394,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,655,0,8,613,0,20,0,272,19,0,418,0,0,0,0,0,2483,1631,178,673,41573,0,100,0,0,0,0,61,0,61,61,0,0,0,0,0,138,2721,596,0,16,647,4117,1107,123,0,0,0,1501,439097,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,214
h2177,2177,,,,,,,,,,,,,,,,,,,,,4083,205,0,5393,1022,734,3043,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,45,0,0,0,1704,0,3,0,0,0,0,11058,-260,935,257,0,0,0,592,1197,506,0,0,0,0,0,0,1244,794,221,1914,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,670,0,4,613,0,20,0,272,19,0,479,0,0,0,0,0,2443,1869,206,368,41573,0,100,0,0,0,0,62,0,62,62,0,0,0,0,0,102,3711,609,0,16,647,5084,1107,123,0,0,0,2468,436629,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,205
h2178,2178,,,,,,,,,,,,,,,,,,,,,4433,173,0,5483,854,833,2112,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,45,0,0,0,1704,0,3,0,0,0,0,11277,-219,918,257,0,0,0,1158,1197,16,0,0,0,0,0,0,278,870,221,2346,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,672,0,2,613,0,20,0,272,19,0,555,0,0,0,0,0,2483,2165,241,77,41573,0,100,0,0,0,0,62,0,62,62,0,0,0,0,0,4,4155,611,0,16,647,5432,1107,123,0,0,0,2816,433813,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,173
h2179,2179,,,,,,,,,,,,,,,,,,,,,4576,147,0,5663,588,932,984,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,45,0,0,0,1704,0,3,0,0,0,0,11428,-151,909,257,0,0,0,2638,0,6,0,0,0,0,149,-149,278,595,221,3478,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,679,0,6,613,0,20,0,272,19,0,595,0,0,0,0,0,2580,2322,258,0,41573,0,100,0,0,0,0,64,0,64,64,0,0,0,0,0,2,5316,617,0,16,647,6597,1107,123,0,0,0,3981,429833,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,147
h2180,2180,,,,,,,,,,,,,,,,,,,,,4527,129,0,5573,679,1219,190,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,45,0,0,0,1704,0,3,0,0,0,0,11616,-187,918,257,0,0,0,3094,0,6,0,0,0,0,820,-672,278,586,221,3827,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,677,0,0,613,0,20,0,272,19,0,586,0,0,0,0,0,2541,2287,254,0,41573,0,100,0,0,0,0,65,0,65,65,0,0,0,0,0,2,5674,615,0,16,647,6953,1107,123,0,0,0,4337,425496,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,129
h2181,2181,,,,,,,,,,,,,,,,,,,,,4643,125,0,5798,679,1125,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,45,0,0,0,1704,0,3,0,0,0,0,11728,-112,927,257,0,0,0,3465,0,6,0,0,0,0,1726,-906,278,479,221,4111,450,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,579,0,0,613,0,20,0,272,19,0,479,0,0,0,0,0,2639,1869,264,0,41067,-506,100,0,0,0,0,63,0,63,63,0,0,0,0,0,2,5965,696,0,16,647,7325,1107,123,0,0,0,4709,420787,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,125
h2182,2182,,,,,,,,,,,,,,,,,,,,,4569,121,0,5708,679,1029,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,45,0,0,0,1704,0,3,0,0,0,0,11881,-153,944,257,0,0,0,3465,0,6,0,0,0,0,2708,-981,278,461,221,4111,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,242,0,0,613,0,20,0,272,19,0,461,0,0,0,0,0,2600,1800,260,0,40527,-540,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,5965,220,0,16,647,6849,1107,123,0,0,0,4233,416555,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,121
h2183,2183,,,,,,,,,,,,,,,,,,,,,4343,123,0,5573,588,932,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,45,0,0,0,1704,0,3,0,0,0,0,12089,-209,961,257,0,0,0,3465,0,6,0,0,0,0,3794,-1086,278,497,221,4111,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,138,0,0,613,0,20,0,272,19,0,497,0,0,0,0,0,2541,1939,254,0,40180,-348,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,5965,126,0,16,647,6755,1107,123,0,0,0,4138,412416,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,123
h2184,2184,,,,,,,,,,,,,,,,,,,,,4101,118,0,5303,496,833,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,45,0,0,0,1704,0,3,0,0,0,0,12400,-311,974,257,0,0,0,3465,0,6,0,0,0,0,5067,-1273,278,550,221,4111,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,0,0,613,0,20,0,272,19,0,550,0,0,0,0,0,2385,2146,239,0,40179,0,100,0,0,0,0,63,0,63,63,0,0,0,0,0,2,5965,71,0,16,647,6700,1107,123,0,0,0,4083,408333,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,118
h2185,2185,,,,,,,,,,,,,,,,,,,,,3917,118,0,5348,496,633,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,45,0,0,0,1704,0,3,0,0,0,0,12701,-301,987,257,0,0,0,3465,0,6,0,0,0,0,6324,-1257,278,536,221,4111,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,0,0,613,0,20,0,272,19,0,536,0,0,0,0,0,2404,2090,241,0,40105,-74,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,5965,29,0,16,647,6658,1107,123,0,0,0,4042,404291,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,118
h2186,2186,,,,,,,,,,,,,,,,,,,,,3821,117,0,5393,496,633,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,45,0,0,0,1704,0,3,0,0,0,0,12988,-287,992,257,0,0,0,3367,0,6,0,0,0,0,7459,-1135,278,559,221,4036,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,613,0,20,0,272,19,0,559,0,0,0,0,0,2424,2181,243,0,40105,0,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,5888,15,0,16,647,6567,1107,123,0,0,0,3950,400341,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,117
h2187,2187,,,,,,,,,,,,,,,,,,,,,3798,120,0,5393,496,734,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,45,0,0,0,1704,0,3,0,0,0,0,13282,-294,1005,257,0,0,0,3214,0,6,0,0,0,0,8453,-994,278,564,221,3919,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,613,0,20,0,272,19,0,564,0,0,0,0,0,2443,2199,245,0,40105,0,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,5767,15,0,16,647,6446,1107,123,0,0,0,3830,396511,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,120
h2188,2188,,,,,,,,,,,,,,,,,,,,,3821,117,0,5573,496,531,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,45,0,0,0,1704,0,3,0,0,0,0,13517,-235,1013,257,0,0,0,3465,0,6,0,0,0,0,9591,-1138,278,532,221,4111,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,11,613,0,20,0,272,19,0,532,0,0,0,0,0,2541,2073,254,0,39892,-214,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,5965,18,0,16,647,6647,1107,123,0,0,0,4031,392480,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,117
h2189,2189,,,,,,,,,,,,,,,,,,,,,3905,117,0,5708,496,427,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,45,0,0,0,1704,0,3,0,0,0,0,13710,-193,1026,257,0,0,0,3465,0,6,0,0,0,0,10654,-1064,278,343,221,4111,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,51,0,27,613,0,20,0,272,19,0,343,0,0,0,0,0,2600,1336,260,0,38888,-1004,100,0,0,0,0,65,0,65,65,0,0,0,0,0,2,5965,46,0,16,647,6675,1107,123,0,0,0,4059,388422,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,117
h2190,2190,,,,,,,,,,,,,,,,,,,,,4142,121,0,5888,588,531,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,45,0,0,0,1704,0,3,0,0,0,0,13844,-134,1035,257,0,0,0,3465,0,6,0,0,0,0,11610,-956,278,292,221,4111,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,132,0,74,613,0,20,0,272,19,0,292,0,0,0,0,0,2698,1140,268,19,37618,-1270,100,0,0,0,0,72,0,72,72,0,0,0,0,0,2,5965,120,0,16,647,6749,1107,123,0,0,0,4132,384289,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,121
h2191,2191,,,,,,,,,,,,,,,,,,,,,4683,129,0,6067,588,427,49,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,45,0,0,0,1704,0,3,0,0,0,0,13919,-75,1044,257,0,0,0,3465,0,6,0,0,0,0,12459,-849,278,108,221,4111,450,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,327,0,180,359,0,12,0,163,19,0,108,0,0,0,0,0,2795,420,240,380,35863,-1755,100,0,0,0,0,125,0,125,125,0,0,0,0,0,2,5965,460,0,16,647,7089,1107,123,0,0,0,4473,379816,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,129
h2192,2192,,,,,,,,,,,,,,,,,,,,,5220,134,0,6472,401,216,417,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,45,0,0,0,1704,0,3,0,0,0,0,13855,64,1052,257,0,0,0,3465,0,6,0,0,0,0,13055,-596,278,0,221,4111,450,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,367,0,62,333,0,11,0,152,19,0,0,0,0,0,0,0,3010,0,229,693,33775,-2088,100,0,0,0,0,143,0,143,143,0,0,0,0,0,2,5965,1519,0,16,647,8148,1107,123,0,0,0,5532,374285,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,134
h2193,2193,,,,,,,,,,,,,,,,,,,,,5402,135,0,7011,104,109,1367,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,45,0,0,0,1704,0,3,0,0,0,0,13603,252,1057,257,0,0,0,3465,0,6,0,0,0,0,13306,-251,278,88,221,4111,450,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,381,0,6,333,0,11,0,152,19,0,88,0,0,0,0,0,3304,344,229,975,32020,-1755,100,0,0,0,0,102,0,102,102,0,0,0,0,0,2,5965,938,0,16,647,7567,1107,123,0,0,0,4951,369334,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,135
h2194,2194,,,,,,,,,,,,,,,,,,,,,5359,140,0,7371,104,109,2711,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,45,0,0,0,1704,0,3,0,0,0,0,13226,377,1061,257,0,0,0,2985,0,6,0,0,0,0,12848,458,278,528,221,3743,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,436,0,44,613,0,20,0,272,19,0,528,0,0,0,0,0,3499,2059,224,1217,32020,0,100,0,0,0,0,77,0,77,77,0,0,0,0,0,2,5587,396,0,16,647,6648,1107,123,0,0,0,4032,365302,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,140
h2195,2195,,,,,,,,,,,,,,,,,,,,,5346,145,0,7011,304,216,3256,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,45,0,0,0,1704,0,3,0,0,0,0,12976,250,1061,257,0,0,0,2003,0,6,0,0,0,0,11642,1207,450,444,221,2993,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,482,0,51,613,0,20,0,272,19,0,444,0,0,0,0,0,3304,1730,186,1387,32020,0,100,0,0,0,0,69,0,69,69,0,0,0,0,0,2,4818,438,0,16,647,5920,1107,123,0,0,0,3304,361998,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,145
h2196,2196,,,,,,,,,,,,,,,,,,,,,5221,156,0,6652,401,322,3762,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,45,0,0,0,1704,0,3,0,0,0,0,12850,125,1057,257,0,0,0,1759,0,6,0,0,0,0,10419,1222,1134,388,221,2806,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,540,0,60,613,0,20,0,272,19,0,388,0,0,0,0,0,3108,1515,162,1431,32020,0,100,0,0,0,0,68,0,68,68,0,0,0,0,0,2,4627,491,0,16,647,5782,1107,123,0,0,0,3165,358833,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,156
h2197,2197,,,,,,,,,,,,,,,,,,,,,5076,162,0,6067,401,427,4017,0,0,32,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,471,45,0,0,0,1704,0,3,0,0,97,0,13027,-176,1052,257,0,0,0,1160,0,6,0,0,32,0,9003,1416,1244,332,221,2348,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,528,0,0,613,0,20,0,272,19,0,332,0,0,0,0,0,2795,1295,138,1363,32020,0,100,0,0,0,0,66,0,66,66,0,0,0,0,0,2,4157,480,0,16,647,5301,1107,123,0,0,0,2685,356148,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,162
h2198,2198,,,,,,,,,,,,,,,,,,,,,5059,161,0,5888,588,427,4069,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,45,0,0,0,1704,0,3,0,0,0,0,13163,-136,1039,257,0,0,0,841,0,6,0,0,0,0,7339,1664,1244,338,221,2104,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,564,0,30,613,0,20,0,272,19,0,338,0,0,0,0,0,2698,1320,141,1236,32020,0,100,0,0,0,0,65,0,65,65,0,0,0,0,0,2,3906,512,0,16,647,5083,1107,123,0,0,0,2467,353682,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,161
h2199,2199,,,,,,,,,,,,,,,,,,,,,4974,156,0,5708,679,633,3834,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,45,0,0,0,1704,0,3,0,0,0,0,13354,-191,1022,257,0,0,0,679,0,6,0,0,0,0,5612,1727,1244,369,221,1980,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,618,0,59,613,0,20,0,272,19,0,369,0,0,0,0,0,2600,1439,156,1006,32020,0,100,0,0,0,0,65,0,65,65,0,0,0,0,0,2,3779,562,0,16,647,5006,1107,123,0,0,0,2390,351292,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,156
h2200,2200,,,,,,,,,,,,,,,,,,,,,4821,148,0,5573,767,833,3069,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,45,0,0,0,1704,0,3,0,0,0,0,13586,-232,1009,257,0,0,0,1167,0,6,0,0,0,0,4447,1165,1244,423,221,2353,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,610,0,7,613,0,20,0,272,19,0,423,0,0,0,0,0,2541,1648,180,713,32020,0,100,0,0,0,0,65,0,65,65,0,0,0,0,0,2,4162,555,0,16,647,5381,1107,123,0,0,0,2764,348528,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,148
h2201,2201,,,,,,,,,,,,,,,,,,,,,4801,140,0,5528,939,1029,2602,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,45,0,0,0,1704,0,3,0,0,0,0,13826,-240,992,257,0,0,0,1251,0,6,0,0,0,0,3379,1069,1178,489,221,2418,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,623,0,4,613,0,20,0,272,19,0,489,0,0,0,0,0,2502,1905,210,386,32020,0,100,0,0,0,0,65,0,65,65,0,0,0,0,0,2,4228,566,0,16,647,5459,1107,123,0,0,0,2842,345686,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,140
h2202,2202,,,,,,,,,,,,,,,,,,,,,5057,140,0,5573,854,1125,1729,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,45,0,0,0,1704,0,3,0,0,0,0,14043,-217,979,257,0,0,0,1642,0,6,0,0,0,0,2658,720,278,566,221,2717,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,625,0,2,613,0,20,0,272,19,0,566,0,0,0,0,0,2541,2208,245,88,32020,0,100,0,0,0,0,70,0,70,70,0,0,0,0,0,2,4534,568,0,16,647,5767,1107,123,0,0,0,3150,342535,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,140
h2203,2203,,,,,,,,,,,,,,,,,,,,,5030,138,0,5798,679,932,810,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,45,0,0,0,1704,0,3,0,0,0,0,14175,-132,966,257,0,0,0,3342,0,6,0,0,0,0,3480,-822,278,609,221,4017,544,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,631,0,5,613,0,20,0,272,19,0,609,0,0,0,0,0,2639,2375,264,0,32020,0,100,0,0,0,0,78,0,78,78,0,0,0,0,0,2,5868,687,0,16,647,7219,1107,123,0,0,0,4603,337932,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,138
h2204,2204,,,,,,,,,,,,,,,,,,,,,4944,129,0,5708,679,1029,196,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,45,0,0,0,1704,0,3,0,0,0,0,14334,-159,957,257,0,0,0,3465,0,6,0,0,0,0,4475,-994,278,284,221,4111,450,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,629,0,0,613,0,20,0,272,19,0,284,0,0,0,0,0,2600,1109,260,0,30790,-1230,100,0,0,0,0,78,0,78,78,0,0,0,0,0,2,5965,807,0,16,647,7436,1107,123,0,0,0,4819,333113,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,129
h2205,2205,,,,,,,,,,,,,,,,,,,,,4994,127,0,5888,679,1406,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,45,0,0,0,1704,0,3,0,0,0,0,14430,-96,957,257,0,0,0,3465,0,6,0,0,0,0,5353,-878,278,416,221,4111,450,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,538,0,0,613,0,20,0,272,19,0,416,0,0,0,0,0,2698,1622,270,0,29984,-806,100,0,0,0,0,72,0,72,72,0,0,0,0,0,2,5965,606,0,16,647,7235,1107,123,0,0,0,4618,328495,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,127
h2206,2206,,,,,,,,,,,,,,,,,,,,,4867,124,0,5798,588,1029,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,45,0,0,0,1704,0,3,0,0,0,0,14555,-125,953,257,0,0,0,3465,0,6,0,0,0,0,6285,-932,278,163,221,4111,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,225,0,0,561,0,18,0,250,19,0,163,0,0,0,0,0,2658,637,266,0,28229,-1755,100,0,0,0,0,66,0,66,66,0,0,0,0,0,2,5965,231,0,16,647,6860,1107,123,0,0,0,4244,324251,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,124
h2207,2207,,,,,,,,,,,,,,,,,,,,,4576,123,0,5708,496,932,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,45,0,0,0,1704,0,3,0,0,0,0,14714,-159,957,257,0,0,0,3465,0,6,0,0,0,0,7279,-994,278,183,221,4111,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,129,0,0,613,0,20,0,272,19,0,183,0,0,0,0,0,2600,713,260,0,26602,-1627,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,5965,117,0,16,647,6746,1107,123,0,0,0,4129,320122,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,123
h2208,2208,,,,,,,,,,,,,,,,,,,,,4287,122,0,5393,496,1125,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,45,0,0,0,1704,0,3,0,0,0,0,14986,-272,961,257,0,0,0,3334,0,6,0,0,0,0,8350,-1071,278,564,221,4011,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,72,0,0,613,0,20,0,272,19,0,564,0,0,0,0,0,2443,2199,245,0,26602,0,100,0,0,0,0,64,0,64,64,0,0,0,0,0,2,5862,66,0,16,647,6592,1107,123,0,0,0,3976,316146,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,122
h2209,2209,,,,,,,,,,,,,,,,,,,,,4082,124,0,5214,401,734,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,45,0,0,0,1704,0,3,0,0,0,0,15324,-338,966,257,0,0,0,3465,0,6,0,0,0,0,9673,-1323,278,385,221,4111,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,613,0,20,0,272,19,0,385,0,0,0,0,0,2326,1502,233,0,26011,-591,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,5965,26,0,16,647,6655,1107,123,0,0,0,4039,312107,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,124
h2210,2210,,,,,,,,,,,,,,,,,,,,,3979,122,0,5214,304,734,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,45,0,0,0,1704,0,3,0,0,0,0,15662,-338,966,257,0,0,0,3465,0,6,0,0,0,0,10996,-1323,278,385,221,4111,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,613,0,20,0,272,19,0,385,0,0,0,0,0,2346,1502,235,0,25403,-608,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,5965,13,0,16,647,6642,1107,123,0,0,0,4026,308082,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,122
h2211,2211,,,,,,,,,,,,,,,,,,,,,3956,118,0,5258,304,531,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,45,0,0,0,1704,0,3,0,0,0,0,15986,-324,970,257,0,0,0,3465,0,6,0,0,0,0,12294,-1298,278,214,221,4111,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,613,0,20,0,272,19,0,214,0,0,0,0,0,2365,835,237,0,24109,-1293,100,0,0,0,0,62,0,62,62,0,0,0,0,0,2,5965,13,0,16,647,6642,1107,123,0,0,0,4026,304056,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,118
h2212,2212,,,,,,,,,,,,,,,,,,,,,3973,114,0,5393,401,322,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,45,0,0,0,1704,0,3,0,0,0,0,16263,-277,970,257,0,0,0,3465,0,6,0,0,0,0,13505,-1211,278,114,221,4111,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,10,593,0,19,0,264,19,0,114,0,0,0,0,0,2443,444,245,0,22354,-1755,100,0,0,0,0,63,0,63,63,0,0,0,0,0,2,5965,26,0,16,647,6655,1107,123,0,0,0,4039,300017,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,114
h2213,2213,,,,,,,,,,,,,,,,,,,,,4028,115,0,5528,588,216,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,45,0,0,0,1704,0,3,0,0,0,0,16494,-231,974,257,0,0,0,3465,0,6,0,0,0,0,14633,-1128,278,127,221,4111,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,0,24,600,0,19,0,266,19,0,127,0,0,0,0,0,2502,497,251,0,20599,-1755,100,0,0,0,0,66,0,66,66,0,0,0,0,0,2,5965,48,0,16,647,6677,1107,123,0,0,0,4060,295957,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,115
h2214,2214,,,,,,,,,,,,,,,,,,,,,4256,116,0,5708,679,531,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,45,0,0,0,1704,0,3,0,0,0,0,16666,-172,983,257,0,0,0,3465,0,6,0,0,0,0,15653,-1020,278,273,221,4111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,117,0,65,613,0,20,0,272,19,0,273,0,0,0,0,0,2600,1066,257,32,19355,-1244,100,0,0,0,0,66,0,66,66,0,0,0,0,0,2,5965,106,0,16,647,6735,1107,123,0,0,0,4119,291838,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,116
h2215,2215,,,,,,,,,,,,,,,,,,,,,4771,118,0,5888,767,1125,52,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,45,0,0,0,1704,0,3,0,0,0,0,16781,-115,996,257,0,0,0,3465,0,6,0,0,0,0,16570,-917,278,503,221,4111,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,289,0,158,613,0,20,0,272,19,0,503,0,0,0,0,0,2698,1960,227,413,19257,-98,100,0,0,0,0,77,0,77,77,0,0,0,0,0,2,5965,263,0,16,647,6892,1107,123,0,0,0,4275,287563,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,118
